Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2015-09-24,2015,9,24,Thursday,38,2015-38,28.0,28.26,28.0,28.08,4600.0,18.89,-0.00319500232275971,18.817857142857143,18.9406
2015-09-25,2015,9,25,Friday,38,2015-38,28.24,28.27,28.24,28.27,1700.0,19.02,0.006766478449796054,18.818571428571428,18.9416
2015-09-28,2015,9,28,Monday,39,2015-39,28.13,28.13,28.02,28.02,2300.0,18.85,-0.008843501462985959,18.815714285714286,18.9396
2015-09-29,2015,9,29,Tuesday,39,2015-39,28.02,28.1,27.7,28.1,10200.0,18.91,0.0028552511123540736,18.830714285714286,18.9396
2015-09-30,2015,9,30,Wednesday,39,2015-39,28.1,28.14,28.1,28.14,2300.0,18.93,0.0014233591518120203,18.85214285714286,18.9382
2015-10-01,2015,10,1,Thursday,39,2015-39,28.1,28.1,27.98,27.98,1300.0,18.82,-0.00568554581401004,18.856428571428573,18.9356
2015-10-02,2015,10,2,Friday,39,2015-39,27.96,27.96,27.96,27.96,200.0,18.81,-0.0007150356484331155,18.86428571428571,18.9312
2015-10-05,2015,10,5,Monday,40,2015-40,28.03,28.03,27.96,27.96,700.0,18.81,0.0,18.872142857142855,18.926000000000002
2015-10-06,2015,10,6,Tuesday,40,2015-40,28.01,28.01,27.98,27.98,1300.0,18.82,0.000715547290253804,18.880714285714284,18.921599999999998
2015-10-07,2015,10,7,Wednesday,40,2015-40,28.01,28.24,27.85,28.24,4700.0,19.0,0.00929211977419575,18.895,18.9208
2015-10-08,2015,10,8,Thursday,40,2015-40,28.24,28.3,27.94,27.94,7000.0,18.8,-0.010622974505142269,18.888571428571428,18.9142
2015-10-09,2015,10,9,Friday,40,2015-40,27.96,27.99,27.96,27.99,900.0,18.83,0.0017893872442005243,18.88,18.9104
2015-10-12,2015,10,12,Monday,41,2015-41,27.83,27.9,27.83,27.87,2100.0,18.75,-0.004287162396216626,18.870714285714286,18.903
2015-10-13,2015,10,13,Tuesday,41,2015-41,27.99,27.99,27.96,27.96,700.0,18.81,0.0032290888169301812,18.860714285714288,18.897000000000002
2015-10-14,2015,10,14,Wednesday,41,2015-41,28.16,28.16,27.9,27.96,13600.0,18.81,0.0,18.854999999999997,18.891
2015-10-15,2015,10,15,Thursday,41,2015-41,27.9,28.25,27.9,28.25,3400.0,19.01,0.010372241753791478,18.854285714285716,18.8902
2015-10-16,2015,10,16,Friday,41,2015-41,28.15,28.19,28.09,28.18,4000.0,18.96,-0.0024780534760989736,18.862142857142857,18.8886
2015-10-19,2015,10,19,Monday,42,2015-42,28.1,28.1,27.95,28.0,2900.0,18.84,-0.006387435471469138,18.857142857142858,18.883000000000003
2015-10-20,2015,10,20,Tuesday,42,2015-42,27.89,28.07,27.89,28.01,1700.0,18.84,0.00035721185214354634,18.850714285714282,18.8774
2015-10-21,2015,10,21,Wednesday,42,2015-42,28.12,28.21,28.03,28.05,152000.0,18.87,0.001427932332120685,18.854285714285712,18.8722
2015-10-22,2015,10,22,Thursday,42,2015-42,28.17,28.25,28.07,28.24,2700.0,19.0,0.0067735125318775236,18.86785714285714,18.871
2015-10-23,2015,10,23,Friday,42,2015-42,28.25,28.32,28.15,28.32,5800.0,19.05,0.002832906976767635,18.884999999999998,18.870600000000003
2015-10-26,2015,10,26,Monday,43,2015-43,28.29,28.34,28.26,28.34,1000.0,19.07,0.0007062510980426762,18.90285714285714,18.8706
2015-10-27,2015,10,27,Tuesday,43,2015-43,28.26,28.34,28.17,28.22,5600.0,18.99,-0.004234315885086826,18.902142857142856,18.871399999999998
2015-10-28,2015,10,28,Wednesday,43,2015-43,28.33,28.33,28.03,28.24,2900.0,19.0,0.0007086532855031802,18.916428571428572,18.8724
2015-10-29,2015,10,29,Thursday,43,2015-43,28.33,28.33,28.13,28.22,2700.0,18.99,-0.0007081514516502629,18.927857142857142,18.873
2015-10-30,2015,10,30,Friday,43,2015-43,28.19,28.35,28.19,28.35,2900.0,19.07,0.004606949584150977,18.950714285714287,18.8766
2015-11-02,2015,11,2,Monday,44,2015-44,28.36,28.4,28.36,28.4,1300.0,19.11,0.0017635088175440572,18.97214285714286,18.881
2015-11-03,2015,11,3,Tuesday,44,2015-44,28.4,28.4,28.4,28.4,0.0,19.11,0.0,18.993571428571425,18.887999999999998
2015-11-04,2015,11,4,Wednesday,44,2015-44,28.4,28.45,28.34,28.45,2000.0,19.14,0.0017605041534460852,19.002857142857145,18.893
2015-11-05,2015,11,5,Thursday,44,2015-44,28.55,28.55,28.26,28.32,4000.0,19.05,-0.004569505743819646,19.009285714285713,18.8986
2015-11-06,2015,11,6,Friday,44,2015-44,28.25,28.55,28.25,28.55,7600.0,19.21,0.008121537254870637,19.035714285714285,18.9006
2015-11-09,2015,11,9,Monday,45,2015-45,28.39,28.55,28.38,28.49,5100.0,19.17,-0.002101684386088709,19.059285714285714,18.9052
2015-11-10,2015,11,10,Tuesday,45,2015-45,28.49,28.54,28.38,28.47,2300.0,19.15,-0.0007018379038042921,19.079285714285714,18.9128
2015-11-11,2015,11,11,Wednesday,45,2015-45,28.41,28.41,28.21,28.21,3600.0,18.98,-0.009132591058042983,19.07785714285714,18.915399999999998
2015-11-12,2015,11,12,Thursday,45,2015-45,28.24,28.38,28.22,28.27,10400.0,19.02,0.002127015111907271,19.075714285714287,18.9198
2015-11-13,2015,11,13,Friday,45,2015-45,28.36,28.36,28.2,28.23,58500.0,18.99,-0.0014147997804593304,19.07,18.9208
2015-11-16,2015,11,16,Monday,46,2015-46,28.31,28.34,28.3,28.3,1500.0,19.04,0.0024795079065571546,19.073571428571427,18.9214
2015-11-17,2015,11,17,Tuesday,46,2015-46,28.35,28.38,28.35,28.38,23600.0,19.09,0.0028268003270985886,19.080000000000002,18.9254
2015-11-18,2015,11,18,Wednesday,46,2015-46,28.38,28.52,28.38,28.39,21900.0,19.1,0.000352428927582249,19.087857142857143,18.9334
2015-11-19,2015,11,19,Thursday,46,2015-46,28.49,28.55,28.4,28.43,8800.0,19.13,0.0014089194818842632,19.092142857142857,18.9434
2015-11-20,2015,11,20,Friday,46,2015-46,28.39,28.5,28.38,28.5,3100.0,19.17,0.002462165065875377,19.09642857142857,18.9516
2015-11-23,2015,11,23,Monday,47,2015-47,28.51,28.58,28.35,28.58,7200.0,19.23,0.0028071621828500426,19.105,18.9622
2015-11-24,2015,11,24,Tuesday,47,2015-47,28.45,28.47,28.45,28.47,200.0,19.15,-0.0038488943195256198,19.10571428571429,18.9712
2015-11-25,2015,11,25,Wednesday,47,2015-47,28.4,28.44,28.37,28.37,1300.0,19.09,-0.0035124507631536517,19.108571428571427,18.979
2015-11-27,2015,11,27,Friday,47,2015-47,28.13,28.15,27.98,27.98,700.0,18.82,-0.01374687306479272,19.080714285714286,18.979400000000002
2015-11-30,2015,11,30,Monday,48,2015-48,28.28,28.28,28.28,28.28,200.0,19.03,0.01072198842527805,19.070714285714285,18.9822
2015-12-01,2015,12,1,Tuesday,48,2015-48,28.13,28.32,28.08,28.32,1100.0,19.05,0.001414199011193551,19.06357142857143,18.984199999999998
2015-12-02,2015,12,2,Wednesday,48,2015-48,27.97,28.12,27.97,28.12,1000.0,18.92,-0.007062010448111611,19.059285714285718,18.985
2015-12-03,2015,12,3,Thursday,48,2015-48,28.04,28.04,27.95,27.96,3800.0,18.81,-0.005690092168221583,19.044285714285714,18.9822
2015-12-04,2015,12,4,Friday,48,2015-48,27.94,28.08,27.94,28.05,900.0,18.87,0.0032189995499058988,19.035714285714285,18.9818
2015-12-07,2015,12,7,Monday,49,2015-49,28.05,28.17,28.05,28.17,6700.0,18.95,0.004278093026490071,19.029285714285717,18.9804
2015-12-08,2015,12,8,Tuesday,49,2015-49,28.22,28.22,28.05,28.05,1700.0,18.87,-0.004259868911008158,19.013571428571428,18.980800000000002
2015-12-09,2015,12,9,Wednesday,49,2015-49,28.2,28.2,28.05,28.05,7400.0,18.87,0.0,18.997142857142855,18.98
2015-12-10,2015,12,10,Thursday,49,2015-49,28.15,28.15,28.12,28.12,1100.0,18.92,0.002495621645485002,18.982142857142858,18.9798
2015-12-11,2015,12,11,Friday,49,2015-49,28.11,28.22,28.04,28.04,2300.0,18.86,-0.0028448948564445686,18.96,18.9806
2015-12-14,2015,12,14,Monday,50,2015-50,28.04,28.04,27.79,27.91,9100.0,18.78,-0.004636623736350987,18.927857142857142,18.98
2015-12-15,2015,12,15,Tuesday,50,2015-50,28.1,28.17,28.0,28.1,5200.0,18.91,0.006807795795177096,18.910714285714285,18.982
2015-12-16,2015,12,16,Wednesday,50,2015-50,28.17,28.19,28.0,28.19,15300.0,18.97,0.003202961652436498,18.902142857142856,18.985
2015-12-17,2015,12,17,Thursday,50,2015-50,28.2,28.3,28.05,28.29,3300.0,19.03,0.0035471374245978904,18.91714285714286,18.985599999999998
2015-12-18,2015,12,18,Friday,50,2015-50,28.13,28.41,28.13,28.41,9000.0,19.11,0.004241800251774119,18.922857142857143,18.991799999999998
2015-12-21,2015,12,21,Monday,51,2015-51,28.5,28.56,28.4,28.4,1700.0,19.11,-0.00035175744004412035,18.927142857142858,18.9974
2015-12-22,2015,12,22,Tuesday,51,2015-51,28.42,28.48,28.42,28.48,1400.0,19.16,0.0028168465752973493,18.944285714285716,19.0056
2015-12-23,2015,12,23,Wednesday,51,2015-51,28.56,28.56,28.45,28.45,300.0,19.14,-0.0010533752254549,18.967857142857145,19.0122
2015-12-24,2015,12,24,Thursday,51,2015-51,28.55,28.7,28.55,28.7,10000.0,19.31,0.008787549372355707,18.999285714285715,19.0222
2015-12-28,2015,12,28,Monday,52,2015-52,28.52,28.63,28.52,28.63,1700.0,19.26,-0.0024392976039881997,19.021428571428572,19.0272
2015-12-29,2015,12,29,Tuesday,52,2015-52,28.76,28.82,28.68,28.72,3100.0,19.32,0.0031436682222445445,19.053571428571427,19.0344
2015-12-30,2015,12,30,Wednesday,52,2015-52,28.83,28.83,28.73,28.73,400.0,19.33,0.00034835539041222496,19.08642857142857,19.0442
2015-12-31,2015,12,31,Thursday,52,2015-52,28.85,28.85,28.76,28.76,2100.0,19.35,0.001043912820895443,19.117142857142856,19.0544
2016-01-04,2016,1,4,Monday,01,2016-01,28.69,28.78,28.69,28.78,1000.0,19.36,0.0006955447186656194,19.15285714285714,19.0642
2016-01-05,2016,1,5,Tuesday,01,2016-01,28.85,28.85,28.84,28.85,2400.0,19.41,0.00243232042797481,19.197857142857142,19.072400000000002
2016-01-06,2016,1,6,Wednesday,01,2016-01,28.85,28.98,28.85,28.98,1400.0,19.5,0.004505855017263194,19.240000000000002,19.0814
2016-01-07,2016,1,7,Thursday,01,2016-01,28.97,28.97,28.8,28.91,1800.0,19.45,-0.002415436725360043,19.274285714285714,19.089000000000002
2016-01-08,2016,1,8,Friday,01,2016-01,28.9,28.9,28.9,28.9,300.0,19.44,-0.00034596792912600094,19.303571428571427,19.098000000000003
2016-01-11,2016,1,11,Monday,02,2016-02,28.96,28.96,28.94,28.94,300.0,19.47,0.0013842525600236133,19.329285714285714,19.1074
2016-01-12,2016,1,12,Tuesday,02,2016-02,28.96,29.0,28.9,29.0,2300.0,19.51,0.002073263675957948,19.357857142857142,19.1178
2016-01-13,2016,1,13,Wednesday,02,2016-02,29.02,29.02,28.75,28.83,8800.0,19.4,-0.005862126002910917,19.375,19.1244
2016-01-14,2016,1,14,Thursday,02,2016-02,28.75,28.89,28.51,28.69,5400.0,19.3,-0.004856204370446315,19.38642857142857,19.1282
2016-01-15,2016,1,15,Friday,02,2016-02,28.52,28.72,28.4,28.54,2200.0,19.2,-0.005228029002334544,19.37857142857143,19.130000000000003
2016-01-19,2016,1,19,Tuesday,03,2016-03,28.82,28.82,28.0,28.51,18900.0,19.18,-0.0010510612530009178,19.37285714285714,19.1308
2016-01-20,2016,1,20,Wednesday,03,2016-03,28.47,28.6,28.21,28.36,5100.0,19.08,-0.00526153180063571,19.35571428571429,19.1314
2016-01-21,2016,1,21,Thursday,03,2016-03,28.36,28.68,28.36,28.59,3800.0,19.23,0.00810968188554484,19.34857142857143,19.1318
2016-01-22,2016,1,22,Friday,03,2016-03,28.86,28.86,28.06,28.21,7900.0,18.98,-0.013291156813359017,19.322142857142858,19.128
2016-01-25,2016,1,25,Monday,04,2016-04,28.21,28.47,28.2,28.26,5400.0,19.01,0.0017726633384800294,19.29714285714286,19.1252
2016-01-26,2016,1,26,Tuesday,04,2016-04,28.53,28.53,28.22,28.23,1700.0,18.99,-0.0010615754915905828,19.267142857142858,19.1254
2016-01-27,2016,1,27,Wednesday,04,2016-04,28.3,28.3,28.24,28.24,1900.0,19.0,0.0003540002175217438,19.231428571428573,19.125
2016-01-28,2016,1,28,Thursday,04,2016-04,28.49,28.49,28.21,28.26,2500.0,19.01,0.0007084526218168463,19.2,19.1254
2016-01-29,2016,1,29,Friday,04,2016-04,28.35,28.44,28.26,28.44,2800.0,19.13,0.006369151992590805,19.177857142857142,19.127200000000002
2016-02-01,2016,2,1,Monday,05,2016-05,28.46,28.46,28.46,28.46,500.0,19.15,0.0007033708770165514,19.155,19.128400000000003
2016-02-02,2016,2,2,Tuesday,05,2016-05,28.27,28.42,28.27,28.38,2000.0,19.09,-0.002811007906563634,19.125,19.1282
2016-02-03,2016,2,3,Wednesday,05,2016-05,28.42,28.45,28.13,28.18,12400.0,18.96,-0.007047180024152611,19.09357142857143,19.1248
2016-02-04,2016,2,4,Thursday,05,2016-05,28.17,28.17,27.5,27.93,6900.0,18.79,-0.008871443743917906,19.057142857142857,19.1172
2016-02-05,2016,2,5,Friday,05,2016-05,27.76,27.95,27.76,27.95,3400.0,18.8,0.0007159097103159873,19.02857142857143,19.108600000000003
2016-02-08,2016,2,8,Monday,06,2016-06,27.44,27.73,27.4,27.73,2600.0,18.66,-0.00787099595957097,18.99142857142857,19.0988
2016-02-09,2016,2,9,Tuesday,06,2016-06,27.46,27.86,27.46,27.86,4900.0,18.74,0.004688048721764204,18.967142857142857,19.0918
2016-02-10,2016,2,10,Wednesday,06,2016-06,27.8,27.82,27.06,27.82,6000.0,18.72,-0.0014360274790858885,18.930714285714284,19.0898
2016-02-11,2016,2,11,Thursday,06,2016-06,27.5,27.58,26.55,26.77,16400.0,18.01,-0.03774249215173586,18.861428571428572,19.0694
2016-02-12,2016,2,12,Friday,06,2016-06,27.01,27.06,26.19,26.2,6000.0,17.63,-0.021292476641308955,18.762857142857143,19.041
2016-02-16,2016,2,16,Tuesday,07,2016-07,26.34,26.56,26.2,26.53,5500.0,17.85,0.012595257041711827,18.681428571428572,19.0196
2016-02-17,2016,2,17,Wednesday,07,2016-07,27.05,27.05,26.61,26.99,5000.0,18.16,0.017338795769255233,18.62142857142857,19.006600000000002
2016-02-18,2016,2,18,Thursday,07,2016-07,26.93,26.97,26.67,26.86,5200.0,18.07,-0.004816375234631964,18.554285714285715,18.9906
2016-02-19,2016,2,19,Friday,07,2016-07,26.48,26.94,26.4,26.94,5800.0,18.12,0.0029784544144697556,18.482142857142858,18.974
2016-02-22,2016,2,22,Monday,08,2016-08,27.12,27.14,26.84,27.14,2200.0,18.26,0.007424181770960381,18.41857142857143,18.961799999999997
2016-02-23,2016,2,23,Tuesday,08,2016-08,26.88,27.08,26.75,27.03,6700.0,18.19,-0.0040534223601543795,18.354285714285716,18.9482
2016-02-24,2016,2,24,Wednesday,08,2016-08,27.0,27.21,26.9,27.21,20000.0,18.31,0.006659401001076093,18.30785714285714,18.936
2016-02-25,2016,2,25,Thursday,08,2016-08,27.38,27.68,27.01,27.59,11600.0,18.56,0.01396544261965782,18.291428571428572,18.93
2016-02-26,2016,2,26,Friday,08,2016-08,27.18,27.35,27.06,27.08,14500.0,18.51,-0.0027987421125144074,18.270714285714284,18.9246
2016-02-29,2016,2,29,Monday,09,2016-09,27.45,28.01,27.22,27.93,39900.0,19.09,0.0313886096695033,18.301428571428573,18.9282
2016-03-01,2016,3,1,Tuesday,09,2016-09,27.43,28.16,27.43,27.7,13400.0,18.93,-0.008234882733471505,18.314999999999998,18.9274
2016-03-02,2016,3,2,Wednesday,09,2016-09,27.76,28.09,27.52,27.52,8400.0,18.81,-0.006498351688480453,18.321428571428573,18.923
2016-03-03,2016,3,3,Thursday,09,2016-09,27.52,27.52,27.4,27.48,4700.0,18.78,-0.0014533096026014825,18.37642857142857,18.9164
2016-03-04,2016,3,4,Friday,09,2016-09,27.68,27.68,27.36,27.5,4300.0,18.8,0.000727763164521722,18.46,18.9102
2016-03-07,2016,3,7,Monday,10,2016-10,27.23,27.48,27.19,27.39,18100.0,18.72,-0.004000141651812283,18.522142857142857,18.9014
2016-03-08,2016,3,8,Tuesday,10,2016-10,27.72,27.72,27.28,27.43,7000.0,18.75,0.0014609205286739702,18.564285714285713,18.8936
2016-03-09,2016,3,9,Wednesday,10,2016-10,27.51,27.59,27.32,27.58,2300.0,18.85,0.005467815129273301,18.62,18.8844
2016-03-10,2016,3,10,Thursday,10,2016-10,27.56,27.68,27.56,27.68,3400.0,18.92,0.003626027917551733,18.677142857142858,18.8776
2016-03-11,2016,3,11,Friday,10,2016-10,27.84,27.84,27.62,27.67,2200.0,18.91,-0.00036120200527089974,18.72357142857143,18.8694
2016-03-14,2016,3,14,Monday,11,2016-11,27.99,27.99,27.65,27.72,3700.0,18.95,0.001807065981960232,18.77785714285714,18.861800000000002
2016-03-15,2016,3,15,Tuesday,11,2016-11,27.89,27.97,27.6,27.68,6500.0,18.92,-0.0014431256394080716,18.821428571428573,18.8532
2016-03-16,2016,3,16,Wednesday,11,2016-11,27.98,28.13,27.78,28.07,4400.0,19.19,0.014089499263936212,18.86642857142857,18.849800000000002
2016-03-17,2016,3,17,Thursday,11,2016-11,27.98,28.24,27.81,28.23,3400.0,19.3,0.005700229237868504,18.922857142857143,18.8476
2016-03-18,2016,3,18,Friday,11,2016-11,28.25,28.68,27.95,28.65,7200.0,19.58,0.01487768664298783,18.957857142857144,18.8492
2016-03-21,2016,3,21,Monday,12,2016-12,28.61,28.71,28.45,28.71,13900.0,19.62,0.0020942265596275433,19.00714285714286,18.8526
2016-03-22,2016,3,22,Tuesday,12,2016-12,29.15,29.15,28.6,28.69,2800.0,19.61,-0.0006968758288764532,19.064285714285713,18.856
2016-03-23,2016,3,23,Wednesday,12,2016-12,28.81,29.25,28.67,28.67,15300.0,19.6,-0.0006970700202798552,19.122857142857146,18.858600000000003
2016-03-24,2016,3,24,Thursday,12,2016-12,28.63,28.98,28.63,28.86,12200.0,19.73,0.006627125176651871,19.189285714285717,18.863000000000003
2016-03-28,2016,3,28,Monday,13,2016-13,29.15,29.36,28.89,29.26,20800.0,20.0,0.01386024502708727,19.280714285714286,18.875
2016-03-29,2016,3,29,Tuesday,13,2016-13,29.09,29.38,29.09,29.27,7400.0,20.01,0.000341602230809368,19.370714285714286,18.889200000000002
2016-03-30,2016,3,30,Wednesday,13,2016-13,29.03,29.33,29.03,29.28,3900.0,20.01,0.00034177157989612184,19.45357142857143,18.9054
2016-03-31,2016,3,31,Thursday,13,2016-13,29.12,29.25,28.87,29.22,10100.0,19.97,-0.0020491664623250028,19.528571428571432,18.921200000000002
2016-04-01,2016,4,1,Friday,13,2016-13,29.1,29.18,28.33,28.87,12600.0,19.73,-0.011978270637236443,19.587142857142858,18.934199999999997
2016-04-04,2016,4,4,Monday,14,2016-14,28.7,28.87,28.7,28.84,5100.0,19.71,-0.00103903745889522,19.641428571428573,18.9438
2016-04-05,2016,4,5,Tuesday,14,2016-14,28.57,29.11,28.32,28.75,4600.0,19.65,-0.003120451297119242,19.693571428571428,18.9572
2016-04-06,2016,4,6,Wednesday,14,2016-14,28.76,28.76,28.23,28.58,8300.0,19.54,-0.00591316430286648,19.71857142857143,18.9678
2016-04-07,2016,4,7,Thursday,14,2016-14,28.57,28.67,28.35,28.67,8800.0,19.6,0.0031488385930000806,19.740000000000002,18.98
2016-04-08,2016,4,8,Friday,14,2016-14,28.67,28.81,28.31,28.66,2500.0,19.59,-0.0003485348106563313,19.740714285714287,18.9918
2016-04-11,2016,4,11,Monday,15,2016-15,28.55,28.9,28.48,28.73,4200.0,19.64,0.0024425415634661274,19.742142857142856,19.0044
2016-04-12,2016,4,12,Tuesday,15,2016-15,28.6,29.23,28.6,28.98,6200.0,19.81,0.008701483088586537,19.756428571428575,19.018
2016-04-13,2016,4,13,Wednesday,15,2016-15,28.3,28.63,28.3,28.57,1600.0,19.53,-0.01414756060736777,19.75142857142857,19.0256
2016-04-14,2016,4,14,Thursday,15,2016-15,28.57,29.25,28.57,28.8,6200.0,19.69,0.008050314661976365,19.748571428571427,19.0376
2016-04-15,2016,4,15,Friday,15,2016-15,28.8,29.18,28.8,29.14,5600.0,19.92,0.011805410894067725,19.74285714285714,19.0568
2016-04-18,2016,4,18,Monday,16,2016-16,28.81,29.19,28.81,29.14,7300.0,19.92,0.0,19.736428571428572,19.0794
2016-04-19,2016,4,19,Tuesday,16,2016-16,29.0,29.35,29.0,29.35,10300.0,20.06,0.0072069240709022875,19.740000000000002,19.1046
2016-04-20,2016,4,20,Wednesday,16,2016-16,29.11,29.33,29.1,29.25,12100.0,19.99,-0.0034073531096530107,19.74142857142857,19.1312
2016-04-21,2016,4,21,Thursday,16,2016-16,28.99,29.49,28.38,29.19,7100.0,19.95,-0.002051268157281627,19.75714285714286,19.1554
2016-04-22,2016,4,22,Friday,16,2016-16,29.19,29.77,29.19,29.51,10900.0,20.17,0.01096264776841993,19.79,19.1844
2016-04-25,2016,4,25,Monday,17,2016-17,29.51,29.52,29.26,29.26,11500.0,20.0,-0.008471678616330358,19.815,19.2242
2016-04-26,2016,4,26,Tuesday,17,2016-17,29.26,29.37,29.25,29.31,6300.0,20.03,0.0017087740847692157,19.849999999999998,19.2722
2016-04-27,2016,4,27,Wednesday,17,2016-17,29.31,29.74,29.3,29.5,14300.0,20.16,0.0064823219182241765,19.890000000000004,19.3184
2016-04-28,2016,4,28,Thursday,17,2016-17,29.41,30.25,29.0,29.31,8000.0,20.03,-0.006440572056814475,19.92142857142857,19.3558
2016-04-29,2016,4,29,Friday,17,2016-17,29.65,29.65,29.31,29.31,4000.0,20.03,0.0,19.949285714285715,19.395000000000003
2016-05-02,2016,5,2,Monday,18,2016-18,29.35,29.67,29.35,29.59,800.0,20.23,0.009553211133725092,19.979285714285712,19.4372
2016-05-03,2016,5,3,Tuesday,18,2016-18,29.45,29.51,29.26,29.48,3600.0,20.15,-0.0037176978846852338,20.023571428571433,19.475
2016-05-04,2016,5,4,Wednesday,18,2016-18,29.43,29.51,29.43,29.44,400.0,20.12,-0.0013568745787867487,20.05428571428572,19.5136
2016-05-05,2016,5,5,Thursday,18,2016-18,29.33,29.43,29.33,29.43,1100.0,20.12,-0.00033970324305698796,20.06857142857143,19.5498
2016-05-06,2016,5,6,Friday,18,2016-18,29.47,29.59,29.2,29.2,800.0,19.96,-0.007814881498190762,20.071428571428573,19.5778
2016-05-09,2016,5,9,Monday,19,2016-19,29.55,29.55,29.32,29.42,1700.0,20.11,0.007534226350173201,20.075,19.6098
2016-05-10,2016,5,10,Tuesday,19,2016-19,29.46,29.46,29.36,29.36,300.0,20.07,-0.0020395097512904137,20.080714285714286,19.6294
2016-05-11,2016,5,11,Wednesday,19,2016-19,29.45,30.0,29.44,29.75,10300.0,20.34,0.013283288269395621,20.108571428571427,19.6576
2016-05-12,2016,5,12,Thursday,19,2016-19,29.94,30.2,29.86,30.07,4600.0,20.55,0.01075629274734835,20.135714285714283,19.6924
2016-05-13,2016,5,13,Friday,19,2016-19,30.17,30.55,30.06,30.29,11600.0,20.7,0.007316243878384032,20.185714285714283,19.7308
2016-05-16,2016,5,16,Monday,20,2016-20,30.58,30.58,30.31,30.46,3900.0,20.82,0.0056125293056221714,20.242142857142856,19.7712
2016-05-17,2016,5,17,Tuesday,20,2016-20,30.29,30.5,30.29,30.4,6700.0,20.78,-0.0019698746500868003,20.28642857142857,19.8124
2016-05-18,2016,5,18,Wednesday,20,2016-20,30.3,30.83,30.3,30.5,9900.0,20.85,0.003289390348453658,20.345000000000002,19.854400000000002
2016-05-19,2016,5,19,Thursday,20,2016-20,30.31,30.87,30.29,30.6,3600.0,20.92,0.0032788802018910435,20.408571428571427,19.895799999999998
2016-05-20,2016,5,20,Friday,20,2016-20,30.88,30.88,30.5,30.5,2600.0,20.85,-0.0032681642827278035,20.452857142857145,19.9344
2016-05-23,2016,5,23,Monday,21,2016-21,30.84,30.84,30.43,30.5,800.0,20.85,0.0,20.502857142857145,19.9732
2016-05-24,2016,5,24,Tuesday,21,2016-21,30.07,30.55,30.03,30.3,1900.0,20.71,-0.006557302957954536,20.544999999999998,20.0084
2016-05-25,2016,5,25,Wednesday,21,2016-21,30.21,30.72,30.21,30.6,900.0,20.92,0.009901107722803282,20.60214285714286,20.0484
2016-05-26,2016,5,26,Thursday,21,2016-21,30.72,30.72,30.51,30.55,700.0,20.88,-0.001634036546282025,20.667857142857144,20.0822
2016-05-27,2016,5,27,Friday,21,2016-21,29.91,30.3,29.81,30.0,1900.0,20.8,-0.003851783164611211,20.717142857142857,20.1122
2016-05-31,2016,5,31,Tuesday,22,2016-22,29.78,30.69,29.78,30.69,3100.0,21.28,0.023000170731613423,20.803571428571427,20.1462
2016-06-01,2016,6,1,Wednesday,22,2016-22,30.15,30.57,30.0,30.09,6700.0,20.86,-0.0195505073745752,20.840714285714288,20.171000000000003
2016-06-02,2016,6,2,Thursday,22,2016-22,30.05,30.66,30.05,30.5,2400.0,21.15,0.013625720879327341,20.88357142857143,20.201800000000002
2016-06-03,2016,6,3,Friday,22,2016-22,30.33,30.82,30.33,30.61,3300.0,21.22,0.0036066758948507527,20.92071428571429,20.2342
2016-06-06,2016,6,6,Monday,23,2016-23,30.5,30.74,30.25,30.25,5400.0,20.97,-0.011760945282618396,20.931428571428572,20.259
2016-06-07,2016,6,7,Tuesday,23,2016-23,30.39,30.75,30.39,30.51,3300.0,21.16,0.008595067204915763,20.958571428571428,20.2822
2016-06-08,2016,6,8,Wednesday,23,2016-23,30.65,30.65,30.01,30.01,16100.0,20.81,-0.01638809067342939,20.955714285714286,20.298199999999998
2016-06-09,2016,6,9,Thursday,23,2016-23,29.95,30.16,29.56,29.76,8100.0,20.64,-0.008330613262159559,20.935714285714287,20.3108
2016-06-10,2016,6,10,Friday,23,2016-23,29.76,29.76,29.76,29.76,0.0,20.64,0.0,20.920714285714286,20.324199999999998
2016-06-13,2016,6,13,Monday,24,2016-24,29.64,30.38,29.64,30.35,8900.0,21.04,0.019825198033378566,20.934285714285714,20.3504
2016-06-14,2016,6,14,Tuesday,24,2016-24,30.15,30.17,30.05,30.06,2000.0,20.84,-0.009555034644851856,20.943571428571428,20.373
2016-06-15,2016,6,15,Wednesday,24,2016-24,30.03,30.03,29.95,29.95,400.0,20.77,-0.003659284955148445,20.93285714285714,20.395400000000002
2016-06-16,2016,6,16,Thursday,24,2016-24,29.65,30.35,29.65,30.33,11200.0,21.03,0.012687744022454428,20.943571428571428,20.4252
2016-06-17,2016,6,17,Friday,24,2016-24,30.1,30.42,30.1,30.42,3900.0,21.09,0.0029673574356980925,20.964285714285715,20.455
2016-06-20,2016,6,20,Monday,25,2016-25,30.32,30.57,30.32,30.57,1400.0,21.2,0.004931235073955431,20.958571428571428,20.4872
2016-06-21,2016,6,21,Tuesday,25,2016-25,30.29,30.29,30.29,30.29,500.0,21.0,-0.009159449063516512,20.96857142857143,20.514400000000002
2016-06-22,2016,6,22,Wednesday,25,2016-25,30.29,30.29,30.29,30.29,0.0,21.0,0.0,20.957857142857144,20.538200000000003
2016-06-23,2016,6,23,Thursday,25,2016-25,30.12,30.12,30.12,30.12,300.0,20.88,-0.005612439871580777,20.93357142857143,20.5652
